Date,Symbols
2021-11-01,A_AAL_AAPL_ABBV_ABMD_ACN_ADBE_ADI_ADM_ADS_ADSK_AEE_AEP_AFL_ALGN_ALK_ALL_ALLE_AMAT_AMGN_AMZN_ANSS_ANTM_AOS_APH_ARE_ATO_ATVI_AVGO_AVY_AXP_AYI_AZO_BA_BAX_BIIB_BKR_BMY_BR_BWA_C_CAG_CARR_CBOE_CDNS_CDW_CE_CERN_CFG_CHD_CHRW_CHTR_CI_CL_CMA_CMCSA_CMS_COF_COTY_CPB_CPRT_CRL_CRM_CTRA_CTVA_CTXS_CVS_CZR_D_DD_DHI_DISCA_DISCK_DISH_DTE_DUK_DXC_EBAY_ED_EL_ETR_FDX_FIS_FISV_FLT_FMC_FRT_FTV_GE_GILD_GOOGL_GPN_GRMN_HII_HON_HP_HPE_HSIC_HST_IEX_INCY_IP_IPG_IPGP_IRM_ISRG_ITW_JKHY_JPM_KMI_KR_LHX_LMT_LNC_LNT_LOW_LRCX_LUV_LW_MA_MAC_MCD_MCK_MDLZ_MHK_MNST_MO_MPC_MSFT_MTD_NKTR_NLSN_NOC_NTAP_NVDA_NVR_NWL_ORLY_PBCT_PEAK_PEG_PENN_PFG_PGR_PHM_PNW_PRGO_PXD_PYPL_RCL_RE_RJF_RL_ROK_ROL_ROP_RRC_SCHW_SLB_SLG_SNA_STE_STZ_SWK_SYY_T_TAP_TDG_TEL_TFX_TMUS_TPR_TRIP_TROW_TTWO_TWTR_TXN_UAA_UHS_UNH_URI_V_VIAC_VLO_VNO_VRSN_VTR_VTRS_WAB_WAT_WEC_WLTW_WMB_WRK_WU_WY_XEL_XRAY_XYL_ZION
2021-11-02,A_AAL_ABMD_ADBE_ADM_ADS_ADSK_AEE_AEP_AFL_ALGN_ALK_AMAT_AMGN_ANSS_ANTM_AOS_APH_ARNC_ATVI_AVY_AXP_AZO_BA_BAX_BIIB_BKR_BMY_BR_BSX_C_CAG_CAH_CARR_CBOE_CBRE_CDNS_CDW_CERN_CF_CFG_CHD_CHRW_CLX_CMCSA_CMS_CNC_COF_COTY_CPB_CRL_CRM_CSCO_CTRA_CTVA_CTXS_CVS_CZR_D_DE_DG_DHI_DISCA_DISCK_DISH_DRE_DTE_DUK_DXC_EA_EBAY_ECL_ED_EMN_EMR_ETR_EXPD_EXPE_FB_FDX_FIS_FISV_FLT_FMC_FTV_GE_GILD_GNRC_GOOG_GOOGL_GPN_GRMN_HES_HFC_HII_HON_HSIC_HST_IEX_IFF_INCY_IP_IPG_IPGP_IR_ISRG_ITW_IVZ_JKHY_JPM_K_KEYS_KMI_KR_LHX_LMT_LNT_LRCX_LUMN_LUV_LVS_LW_MA_MAC_MCD_MCHP_MDLZ_MHK_MNST_MO_MTD_NCLH_NKTR_NLSN_NOC_NTAP_NVDA_NVR_NWL_O_OMC_ORLY_PEAK_PEG_PENN_PFG_PGR_PH_PHM_PKI_PM_PNW_PPL_PRGO_PSX_PXD_PYPL_RCL_RE_RL_ROL_ROP_RRC_SHW_SLB_SLG_SNA_SO_SPG_STT_STZ_SWK_SYK_SYY_T_TAP_TDG_TEL_TFX_TMUS_TPR_TRIP_TROW_TTWO_TXN_UAA_UHS_UNH_URI_V_VIAC_VLO_VNO_VRSN_VTRS_WAT_WBA_WDC_WEC_WLTW_WMT_WRK_WST_WU_WYNN_XEL_XYL_ZBH
2021-11-03,A_AAL_ABBV_ABMD_ADBE_ADS_AEE_AEP_AIG_AIZ_ALGN_ALK_ALL_ALLE_AMAT_AMGN_ANSS_ANTM_APA_APH_ARNC_ATVI_AVY_AWK_AXP_AYI_AZO_BA_BAX_BIIB_BKR_BR_BSX_BWA_C_CAG_CAH_CARR_CBOE_CCI_CDNS_CDW_CF_CHD_CHRW_CHTR_CLX_CMCSA_CMS_COF_COTY_CPRT_CRM_CSCO_CTAS_CTVA_CTXS_CVS_CZR_D_DAL_DD_DHI_DISCK_DISH_DRE_DTE_DUK_DXC_EBAY_ED_EMN_EMR_ETR_FIS_FISV_FMC_GE_GILD_GIS_GM_GNRC_GOOG_GOOGL_GPN_GPS_GRMN_HAS_HFC_HII_HON_HSIC_HST_IEX_IFF_INCY_IPG_IPGP_ISRG_ITW_IVZ_JKHY_KEYS_KIM_KMI_KR_LDOS_LEN_LHX_LNT_LRCX_LUV_LVS_LW_MA_MAC_MCHP_MCK_MDLZ_MHK_MMM_MO_MTD_NEE_NI_NKTR_NLSN_NOC_NTAP_NVDA_NVR_O_ODFL_OMC_ORLY_OXY_PCAR_PEAK_PEG_PENN_PGR_PHM_PKI_PM_PNW_PPG_PPL_PWR_PYPL_QCOM_RCL_RE_REG_RMD_ROL_ROP_RRC_SBAC_SHW_SIG_SJM_SLB_SLG_SPG_STT_STZ_SWK_SYF_SYK_SYY_T_TAP_TDG_TEL_TFX_TROW_TTWO_TXN_UAA_UAL_UHS_UNH_URI_V_VIAC_VLO_VRSN_WAT_WBA_WEC_WHR_WLTW_WRK_WST_WU_WY_WYNN_XEL_XOM_XYL_YUM
2021-11-04,A_AAL_ABBV_ABMD_ADBE_ADS_ADSK_AEE_AEP_AFL_ALGN_ALK_ALL_AMAT_AMGN_AMZN_ANTM_APA_ARE_ATO_ATVI_AVY_AWK_AXP_AYI_BA_BAX_BEN_BIIB_BMY_BR_BSX_CAG_CAH_CARR_CBOE_CCI_CCL_CDNS_CDW_CF_CHD_CHRW_CI_CL_CLX_CMCSA_COF_COTY_CPB_CRM_CTRA_CTVA_CTXS_CVS_CZR_D_DAL_DD_DE_DHI_DISCK_DISH_DOV_DRE_DTE_DXC_EL_EMN_ETR_EXPE_FISV_FITB_FTV_GD_GE_GILD_GLW_GM_GNRC_GOOG_GOOGL_GPN_GPS_GRMN_HAL_HAS_HBI_HFC_HII_HSIC_IBM_IEX_IFF_INCY_IPG_IPGP_IR_IRM_ISRG_ITW_IVZ_JKHY_JPM_K_KEYS_KMI_KR_KSU_LDOS_LHX_LMT_LNT_LRCX_LUV_LVS_LW_MA_MAC_MCHP_MDLZ_MHK_MKTX_MMC_MO_MRNA_MTD_NEE_NKTR_NLOK_NLSN_NOC_NOW_NTAP_NVDA_NVR_NWL_OMC_OXY_PEG_PENN_PFG_PG_PGR_PH_PHM_PKI_PM_PNW_PPG_PPL_PRGO_PSX_PWR_PXD_PYPL_QCOM_RCL_RE_RIG_RL_ROL_ROP_RRC_SBAC_SCHW_SHW_SIG_SLB_SLG_SO_SPG_STT_STZ_SWK_SYK_SYY_T_TAP_TDG_TEL_TFX_TRIP_TROW_TTWO_TXN_UAA_UDR_UHS_UNH_URI_V_VIAC_VLO_VNO_VRSN_VTRS_WBA_WDC_WEC_WFC_WLTW_WMT_WRK_WU_WY_XEL_XRAY_XYL
2021-11-05,A_AAL_ABMD_ABT_ADBE_ADS_AEE_AEP_AFL_AIG_AJG_ALGN_ALK_ALL_ALLE_AMAT_AMGN_AMZN_ANTM_APA_ARNC_ATO_ATVI_AVY_AWK_AXP_AYI_BAX_BDX_BIIB_BKR_BMY_BR_BSX_C_CAG_CBOE_CCI_CDNS_CDW_CHRW_CHTR_CI_CL_CLX_CMS_COTY_CPB_CPRT_CRL_CRM_CTRA_CTVA_CTXS_CZR_D_DD_DE_DG_DHI_DHR_DISH_DOV_DRE_DRI_DTE_DUK_DXC_EBAY_ED_EIX_EL_EMN_ENDP_ETR_EVRG_FISV_FTV_GE_GILD_GL_GLW_GM_GNRC_GOOG_GOOGL_GPN_GPS_GRMN_HAL_HAS_HBI_HES_HFC_HSIC_IEX_IFF_IPG_IPGP_ISRG_IVZ_JKHY_JPM_K_KHC_LDOS_LEN_LHX_LMT_LNT_LRCX_LUMN_LUV_LW_MA_MAC_MCHP_MDLZ_MHK_MMC_MNST_MO_MRNA_MTD_NLSN_NOC_NTAP_NVR_NWL_OMC_OXY_PEG_PENN_PG_PGR_PHM_PKI_PM_PNC_PNW_PPG_PPL_PRGO_PSX_PWR_PXD_PYPL_QCOM_QRVO_RE_RIG_ROL_ROP_SBAC_SCHW_SHW_SIG_SJM_SLB_SPG_STE_SWK_SYK_SYY_T_TAP_TDG_TEL_TFX_TGT_TTWO_TXN_UA_UAA_UAL_UNH_URI_V_VIAC_VLO_VNO_VTR_VTRS_WAT_WBA_WEC_WFC_WLTW_WMB_WMT_WU_XEL_XRAY_XYL_ZBH
2021-11-06,
2021-11-07,
2021-11-08,A_AAL_ABMD_ABT_ACN_ADBE_ADS_AEE_AEP_AJG_ALGN_ALK_ALL_AMAT_AMG_AMGN_AMZN_ANTM_APA_APH_APTV_ARNC_ATO_ATVI_AVY_AWK_AXP_AYI_BAX_BIIB_BKNG_BKR_BLK_BMY_BR_BXP_C_CAG_CBOE_CCI_CCL_CDNS_CDW_CERN_CHRW_CHTR_CL_CLX_COTY_CPB_CPRT_CRL_CRM_CTRA_CTVA_CTXS_CZR_DAL_DD_DE_DHI_DHR_DISCK_DISH_DOV_DTE_DUK_DVA_DXC_EA_ED_EIX_EL_EMN_ENDP_ETR_EXC_FDX_FISV_FTV_GE_GILD_GLW_GNRC_GOOG_GOOGL_GPN_GRMN_HAL_HAS_HBI_HES_HFC_HII_IDXX_IEX_IFF_INCY_IPG_IPGP_IRM_ISRG_ITW_IVZ_JKHY_JNPR_JPM_K_KEYS_KMI_KSU_LDOS_LHX_LMT_LNT_LRCX_LUMN_LUV_LVS_LW_MCHP_MHK_MNST_MO_MRNA_NEE_NKE_NKTR_NLOK_NLSN_NOC_NTAP_NVR_OMC_PAYC_PBCT_PCAR_PEG_PENN_PHM_PKI_PNW_PPL_PSX_PWR_PYPL_QCOM_RCL_RE_ROK_ROL_ROP_SBAC_SCHW_SHW_SIG_STE_STZ_SWK_SYK_SYY_T_TAP_TDG_TEL_TFX_TMUS_TROW_TTWO_TXN_UA_UAA_UAL_URI_V_VIAC_VLO_VRSN_WBA_WEC_WFC_WLTW_WMB_WMT_WU_WY_WYNN_XEL_XRAY_XYL
2021-11-09,A_AAL_ABBV_ABMD_ABT_ADBE_ADS_AEE_AEP_AES_AFL_AIG_ALB_ALGN_ALK_ALL_ALLE_AMAT_AMG_AMGN_AMZN_ANSS_ANTM_APA_APH_APTV_ATVI_AVY_AWK_AXP_AYI_BAX_BEN_BIIB_BKNG_BKR_BLK_BMY_BR_BSX_BWA_C_CAG_CAH_CARR_CAT_CBOE_CCI_CCL_CDNS_CDW_CE_CERN_CHRW_CL_CLX_COTY_CPB_CRL_CRM_CTRA_CTXS_CZR_DD_DE_DHI_DHR_DISCA_DISH_DTE_DUK_DVA_DXC_EA_EBAY_ED_EL_EMN_ENDP_ETR_EXC_FDX_FISV_FLT_FTV_GILD_GNRC_GOOGL_GPN_GPS_GRMN_HAL_HBI_HES_HFC_HII_HON_IDXX_IEX_IFF_INCY_IPG_IPGP_ISRG_ITW_JPM_K_LDOS_LEN_LHX_LMT_LNT_LRCX_LUMN_LUV_LVS_LW_MA_MCD_MCHP_MDLZ_MHK_MKTX_MNST_MO_MOS_MPC_MRNA_MTD_NEE_NKE_NLOK_NLSN_NOC_NTAP_NVDA_NVR_OMC_OXY_PAYC_PCAR_PENN_PFG_PGR_PHM_PKI_PM_PNW_PPL_PSX_PYPL_RCL_RE_RL_ROK_ROL_ROP_SCHW_SHW_SIG_SJM_STE_STZ_SWK_SYK_T_TAP_TDG_TEL_TFX_TGT_TMUS_TRIP_TTWO_TXN_UAA_UAL_UPS_URI_V_VIAC_VLO_VNO_VTRS_WBA_WEC_WFC_WLTW_WMB_WMT_WU_WY_WYNN_XEL_XRAY_XYL_ZBRA
2021-11-10,A_AAL_AAPL_ABC_ABMD_ACN_ADBE_ADI_ADS_AEE_AEP_AES_AFL_AIG_AJG_ALB_ALGN_ALK_ALL_ALLE_AMAT_AMGN_AMZN_ANTM_AOS_APA_APTV_ARE_ATVI_AVGO_AVY_AWK_AXP_AYI_BEN_BKR_BMY_BR_BSX_CAG_CARR_CAT_CBOE_CCI_CCL_CDNS_CDW_CERN_CL_CLX_CMS_COTY_CPB_CRL_CTRA_CTVA_CTXS_CVS_CZR_D_DD_DE_DHI_DISCA_DISH_DOV_DTE_DUK_DVA_DXC_ED_EIX_EL_ENDP_EQIX_ETR_FDX_FISV_FITB_FL_FLT_FTV_GE_GILD_GIS_GNRC_GOOG_GOOGL_GPN_GPS_GRMN_HAL_HBI_HES_HFC_HII_HON_HP_IBM_IDXX_IEX_IFF_INCY_IPG_IPGP_IRM_ISRG_ITW_IVZ_JKHY_K_LDOS_LHX_LMT_LNT_LRCX_LUMN_LUV_LVS_LW_MA_MAC_MCD_MCHP_MMM_MNST_MO_MRNA_MTD_NCLH_NDAQ_NEE_NLSN_NOC_NOW_NTAP_NVDA_NVR_NWL_ODFL_OKE_OMC_OXY_PEAK_PEG_PENN_PFG_PG_PGR_PHM_PKI_PM_PNC_PNW_PPL_PRGO_PSX_PVH_PYPL_QCOM_RCL_RE_RF_RIG_RJF_RL_ROK_ROL_ROP_RRC_SHW_SIG_SIVB_SLB_SLG_SNPS_SPGI_STE_STZ_SWK_SYK_T_TAP_TEL_TFX_TGT_TMUS_TRIP_TROW_TTWO_TXN_UAA_UNH_UPS_URI_V_VIAC_VLO_VNO_VTR_VTRS_WAB_WDC_WEC_WFC_WLTW_WMT_WRB_WU_WY_WYNN_XEL_XRAY_XYL
